State,District,Block,Date,Rainfall
Haryana,Jind,Safidon,1988-07-29,0.1266673429
Haryana,Jind,Safidon,1988-07-30,0.0
Haryana,Jind,Safidon,1988-07-31,5.607400342
Haryana,Jind,Safidon,1988-08-01,64.98854862
Haryana,Jind,Safidon,1988-08-02,11.27310226
Haryana,Jind,Safidon,1988-08-03,0.06130717267
Haryana,Jind,Safidon,1988-08-04,0.0
Haryana,Jind,Safidon,1988-08-05,1.789665288
Haryana,Jind,Safidon,1988-08-06,0.0
Haryana,Jind,Safidon,1988-08-07,0.0
Haryana,Jind,Safidon,1988-08-08,8.895259725
Haryana,Jind,Safidon,1988-08-09,12.81677046
Haryana,Jind,Safidon,1988-08-10,7.818362302
Haryana,Jind,Safidon,1988-08-11,13.36052515
Haryana,Jind,Safidon,1988-08-12,15.06439083
Haryana,Jind,Safidon,1988-08-13,2.062680514
Haryana,Jind,Safidon,1988-08-14,1.738818301
Haryana,Jind,Safidon,1988-08-15,0.8562325227
Haryana,Jind,Safidon,1988-08-16,0.0
Haryana,Jind,Safidon,1988-08-17,0.0
Haryana,Jind,Safidon,1988-08-18,1.03981572
Haryana,Jind,Safidon,1988-08-19,47.77430549
Haryana,Jind,Safidon,1988-08-20,29.0722454
Haryana,Jind,Safidon,1988-08-21,17.96760318
Haryana,Jind,Safidon,1988-08-22,15.47401697
Haryana,Jind,Safidon,1988-08-23,0.0
Haryana,Jind,Safidon,1988-08-24,0.6436110871
Haryana,Jind,Safidon,1988-08-25,21.07012643
Haryana,Jind,Safidon,1988-08-26,4.804629685
Haryana,Jind,Safidon,1988-08-27,1.452894532
Haryana,Jind,Safidon,1988-08-28,0.0
Haryana,Jind,Safidon,1988-08-29,0.0
Haryana,Jind,Safidon,1988-08-30,2.66722925
Haryana,Jind,Safidon,1988-08-31,0.0
Haryana,Jind,Safidon,1988-09-01,0.0
Haryana,Jind,Safidon,1988-09-02,0.0
Haryana,Jind,Safidon,1988-09-03,0.0
Haryana,Jind,Safidon,1988-09-04,0.0
Haryana,Jind,Safidon,1988-09-05,0.0
Haryana,Jind,Safidon,1988-09-06,0.0
Haryana,Jind,Safidon,1988-09-07,0.0
Haryana,Jind,Safidon,1988-09-08,0.0
Haryana,Jind,Safidon,1988-09-09,1.48377808
Haryana,Jind,Safidon,1988-09-10,5.790212317
Haryana,Jind,Safidon,1988-09-11,0.1090581095
Haryana,Jind,Safidon,1988-09-12,0.0
Haryana,Jind,Safidon,1988-09-13,0.0
Haryana,Jind,Safidon,1988-09-14,0.0
Haryana,Jind,Safidon,1988-09-15,0.0
Haryana,Jind,Safidon,1988-09-16,1.876616714
Haryana,Jind,Safidon,1988-09-17,4.913054407
Haryana,Jind,Safidon,1988-09-18,1.259997021
Haryana,Jind,Safidon,1988-09-19,0.0
Haryana,Jind,Safidon,1988-09-20,1.485723965
Haryana,Jind,Safidon,1988-09-21,0.6228007125
Haryana,Jind,Safidon,1988-09-22,9.482225225
Haryana,Jind,Safidon,1988-09-23,49.77082307
Haryana,Jind,Safidon,1988-09-24,69.88890374
Haryana,Jind,Safidon,1988-09-25,31.54534251
Haryana,Jind,Safidon,1988-09-26,1.312781282
Haryana,Jind,Safidon,1988-09-27,43.23388589
Haryana,Jind,Safidon,1988-09-28,0.0
Haryana,Jind,Safidon,1988-09-29,0.0
Haryana,Jind,Safidon,1988-09-30,0.0
Haryana,Jind,Safidon,1988-10-01,0.0
Haryana,Jind,Safidon,1988-10-02,0.0
Haryana,Jind,Safidon,1988-10-03,0.0
Haryana,Jind,Safidon,1988-10-04,0.0
Haryana,Jind,Safidon,1988-10-05,0.0
Haryana,Jind,Safidon,1988-10-06,0.0
Haryana,Jind,Safidon,1988-10-07,0.0
Haryana,Jind,Safidon,1988-10-08,0.0
Haryana,Jind,Safidon,1988-10-09,0.0
Haryana,Jind,Safidon,1988-10-10,0.0
Haryana,Jind,Safidon,1988-10-11,0.0
Haryana,Jind,Safidon,1988-10-12,0.0
Haryana,Jind,Safidon,1988-10-13,0.0
Haryana,Jind,Safidon,1988-10-14,0.0
Haryana,Jind,Safidon,1988-10-15,0.0
Haryana,Jind,Safidon,1988-10-16,0.0
Haryana,Jind,Safidon,1988-10-17,0.0
Haryana,Jind,Safidon,1988-10-18,0.0
Haryana,Jind,Safidon,1988-10-19,0.0
Haryana,Jind,Safidon,1988-10-20,0.0
Haryana,Jind,Safidon,1988-10-21,0.0
Haryana,Jind,Safidon,1988-10-22,0.0
Haryana,Jind,Safidon,1988-10-23,0.0
Haryana,Jind,Safidon,1988-10-24,0.0
Haryana,Jind,Safidon,1988-10-25,0.0
Haryana,Jind,Safidon,1988-10-26,0.0
Haryana,Jind,Safidon,1988-10-27,0.0
Haryana,Jind,Safidon,1988-10-28,0.0
Haryana,Jind,Safidon,1988-10-29,0.0
Haryana,Jind,Safidon,1988-10-30,0.0
Haryana,Jind,Safidon,1988-10-31,0.0
Haryana,Jind,Safidon,1988-11-01,0.0
Haryana,Jind,Safidon,1988-11-02,0.0
Haryana,Jind,Safidon,1988-11-03,0.0
Haryana,Jind,Safidon,1988-11-04,0.0
Haryana,Jind,Safidon,1988-11-05,0.0
Haryana,Jind,Safidon,1988-11-06,0.0
Haryana,Jind,Safidon,1988-11-07,0.0
Haryana,Jind,Safidon,1988-11-08,0.0
Haryana,Jind,Safidon,1988-11-09,0.0
Haryana,Jind,Safidon,1988-11-10,0.0
Haryana,Jind,Safidon,1988-11-11,0.0
Haryana,Jind,Safidon,1988-11-12,0.0
Haryana,Jind,Safidon,1988-11-13,0.0
Haryana,Jind,Safidon,1988-11-14,0.0
Haryana,Jind,Safidon,1988-11-15,0.0
Haryana,Jind,Safidon,1988-11-16,0.0
Haryana,Jind,Safidon,1988-11-17,0.0
Haryana,Jind,Safidon,1988-11-18,0.0
Haryana,Jind,Safidon,1988-11-19,0.0
Haryana,Jind,Safidon,1988-11-20,0.0
Haryana,Jind,Safidon,1988-11-21,0.0
Haryana,Jind,Safidon,1988-11-22,0.0
Haryana,Jind,Safidon,1988-11-23,0.0
Haryana,Jind,Safidon,1988-11-24,0.0
Haryana,Jind,Safidon,1988-11-25,0.0
Haryana,Jind,Safidon,1988-11-26,0.0
Haryana,Jind,Safidon,1988-11-27,0.0
Haryana,Jind,Safidon,1988-11-28,0.0
Haryana,Jind,Safidon,1988-11-29,0.0
Haryana,Jind,Safidon,1988-11-30,0.0
Haryana,Jind,Safidon,1988-12-01,0.0
Haryana,Jind,Safidon,1988-12-02,0.0
Haryana,Jind,Safidon,1988-12-03,0.0
Haryana,Jind,Safidon,1988-12-04,0.0
Haryana,Jind,Safidon,1988-12-05,0.0
Haryana,Jind,Safidon,1988-12-06,0.0
Haryana,Jind,Safidon,1988-12-07,0.0
Haryana,Jind,Safidon,1988-12-08,0.0
Haryana,Jind,Safidon,1988-12-09,0.0
Haryana,Jind,Safidon,1988-12-10,0.0
Haryana,Jind,Safidon,1988-12-11,0.0
Haryana,Jind,Safidon,1988-12-12,0.0
Haryana,Jind,Safidon,1988-12-13,0.0
Haryana,Jind,Safidon,1988-12-14,0.0
Haryana,Jind,Safidon,1988-12-15,0.0
Haryana,Jind,Safidon,1988-12-16,0.0
Haryana,Jind,Safidon,1988-12-17,0.0
Haryana,Jind,Safidon,1988-12-18,0.0
Haryana,Jind,Safidon,1988-12-19,0.0
Haryana,Jind,Safidon,1988-12-20,0.5449786169
Haryana,Jind,Safidon,1988-12-21,0.0
Haryana,Jind,Safidon,1988-12-22,1.461838071
Haryana,Jind,Safidon,1988-12-23,6.387631346
Haryana,Jind,Safidon,1988-12-24,0.8139269812
Haryana,Jind,Safidon,1988-12-25,5.831470983
Haryana,Jind,Safidon,1988-12-26,1.052430774
Haryana,Jind,Safidon,1988-12-27,0.0
Haryana,Jind,Safidon,1988-12-28,0.0
Haryana,Jind,Safidon,1988-12-29,0.0
Haryana,Jind,Safidon,1988-12-30,0.0
Haryana,Jind,Safidon,1988-12-31,0.0
Haryana,Jind,Safidon,1989-01-01,0.0
Haryana,Jind,Safidon,1989-01-02,0.4745593006
Haryana,Jind,Safidon,1989-01-03,2.426597333
Haryana,Jind,Safidon,1989-01-04,0.0
Haryana,Jind,Safidon,1989-01-05,0.8954540633
Haryana,Jind,Safidon,1989-01-06,9.129336895
Haryana,Jind,Safidon,1989-01-07,25.29303194
Haryana,Jind,Safidon,1989-01-08,7.440743021
Haryana,Jind,Safidon,1989-01-09,0.0
Haryana,Jind,Safidon,1989-01-10,0.0
Haryana,Jind,Safidon,1989-01-11,0.0
Haryana,Jind,Safidon,1989-01-12,0.0
Haryana,Jind,Safidon,1989-01-13,0.0
Haryana,Jind,Safidon,1989-01-14,0.0
Haryana,Jind,Safidon,1989-01-15,0.0
Haryana,Jind,Safidon,1989-01-16,0.0
Haryana,Jind,Safidon,1989-01-17,0.0
Haryana,Jind,Safidon,1989-01-18,0.0
Haryana,Jind,Safidon,1989-01-19,0.0
Haryana,Jind,Safidon,1989-01-20,0.0
Haryana,Jind,Safidon,1989-01-21,0.0
Haryana,Jind,Safidon,1989-01-22,0.0
Haryana,Jind,Safidon,1989-01-23,0.0
Haryana,Jind,Safidon,1989-01-24,0.0
Haryana,Jind,Safidon,1989-01-25,0.0
Haryana,Jind,Safidon,1989-01-26,0.0
Haryana,Jind,Safidon,1989-01-27,0.0
Haryana,Jind,Safidon,1989-01-28,0.0
Haryana,Jind,Safidon,1989-01-29,0.0
Haryana,Jind,Safidon,1989-01-30,0.0
Haryana,Jind,Safidon,1989-01-31,0.0
Haryana,Jind,Safidon,1989-02-01,0.0
Haryana,Jind,Safidon,1989-02-02,0.0
Haryana,Jind,Safidon,1989-02-03,0.0
Haryana,Jind,Safidon,1989-02-04,0.0
Haryana,Jind,Safidon,1989-02-05,0.09491185999
Haryana,Jind,Safidon,1989-02-06,0.0
Haryana,Jind,Safidon,1989-02-07,0.0
Haryana,Jind,Safidon,1989-02-08,0.0
Haryana,Jind,Safidon,1989-02-09,0.0
Haryana,Jind,Safidon,1989-02-10,0.0
Haryana,Jind,Safidon,1989-02-11,0.0
Haryana,Jind,Safidon,1989-02-12,0.0
Haryana,Jind,Safidon,1989-02-13,0.0
Haryana,Jind,Safidon,1989-02-14,0.1518589767
Haryana,Jind,Safidon,1989-02-15,0.0
Haryana,Jind,Safidon,1989-02-16,0.0
Haryana,Jind,Safidon,1989-02-17,0.0
Haryana,Jind,Safidon,1989-02-18,0.0
Haryana,Jind,Safidon,1989-02-19,0.0
Haryana,Jind,Safidon,1989-02-20,0.0
Haryana,Jind,Safidon,1989-02-21,0.0
Haryana,Jind,Safidon,1989-02-22,0.0
Haryana,Jind,Safidon,1989-02-23,0.0
Haryana,Jind,Safidon,1989-02-24,0.0
Haryana,Jind,Safidon,1989-02-25,0.0
Haryana,Jind,Safidon,1989-02-26,0.0
Haryana,Jind,Safidon,1989-02-27,0.0
Haryana,Jind,Safidon,1989-02-28,0.0
Haryana,Jind,Safidon,1989-03-01,0.0
Haryana,Jind,Safidon,1989-03-02,0.0
Haryana,Jind,Safidon,1989-03-03,0.0
Haryana,Jind,Safidon,1989-03-04,0.0
Haryana,Jind,Safidon,1989-03-05,0.0
Haryana,Jind,Safidon,1989-03-06,0.0
Haryana,Jind,Safidon,1989-03-07,0.0
Haryana,Jind,Safidon,1989-03-08,0.0
Haryana,Jind,Safidon,1989-03-09,0.0
Haryana,Jind,Safidon,1989-03-10,0.0
Haryana,Jind,Safidon,1989-03-11,0.0
Haryana,Jind,Safidon,1989-03-12,0.0
Haryana,Jind,Safidon,1989-03-13,0.0
Haryana,Jind,Safidon,1989-03-14,0.07781056632
Haryana,Jind,Safidon,1989-03-15,1.992591805
Haryana,Jind,Safidon,1989-03-16,0.0
Haryana,Jind,Safidon,1989-03-17,0.0
Haryana,Jind,Safidon,1989-03-18,0.0
Haryana,Jind,Safidon,1989-03-19,0.0
Haryana,Jind,Safidon,1989-03-20,0.0
Haryana,Jind,Safidon,1989-03-21,0.0
Haryana,Jind,Safidon,1989-03-22,0.0
Haryana,Jind,Safidon,1989-03-23,0.0
Haryana,Jind,Safidon,1989-03-24,0.0
Haryana,Jind,Safidon,1989-03-25,0.0
Haryana,Jind,Safidon,1989-03-26,0.0
Haryana,Jind,Safidon,1989-03-27,0.0
Haryana,Jind,Safidon,1989-03-28,12.90799278
Haryana,Jind,Safidon,1989-03-29,0.0
Haryana,Jind,Safidon,1989-03-30,0.0
Haryana,Jind,Safidon,1989-03-31,0.0
Haryana,Jind,Safidon,1989-04-01,0.0
Haryana,Jind,Safidon,1989-04-02,0.0
Haryana,Jind,Safidon,1989-04-03,0.0
Haryana,Jind,Safidon,1989-04-04,0.0
Haryana,Jind,Safidon,1989-04-05,0.0
Haryana,Jind,Safidon,1989-04-06,0.0
Haryana,Jind,Safidon,1989-04-07,0.0
Haryana,Jind,Safidon,1989-04-08,0.0
Haryana,Jind,Safidon,1989-04-09,0.0
Haryana,Jind,Safidon,1989-04-10,0.0
Haryana,Jind,Safidon,1989-04-11,0.0
Haryana,Jind,Safidon,1989-04-12,0.0
Haryana,Jind,Safidon,1989-04-13,0.0
Haryana,Jind,Safidon,1989-04-14,0.0
Haryana,Jind,Safidon,1989-04-15,0.0
Haryana,Jind,Safidon,1989-04-16,0.0
Haryana,Jind,Safidon,1989-04-17,0.0
Haryana,Jind,Safidon,1989-04-18,0.0
Haryana,Jind,Safidon,1989-04-19,0.0
Haryana,Jind,Safidon,1989-04-20,0.0
Haryana,Jind,Safidon,1989-04-21,0.0
Haryana,Jind,Safidon,1989-04-22,0.0
Haryana,Jind,Safidon,1989-04-23,0.0
Haryana,Jind,Safidon,1989-04-24,0.0
Haryana,Jind,Safidon,1989-04-25,0.0
Haryana,Jind,Safidon,1989-04-26,0.0
Haryana,Jind,Safidon,1989-04-27,0.0
Haryana,Jind,Safidon,1989-04-28,0.0
Haryana,Jind,Safidon,1989-04-29,0.0
Haryana,Jind,Safidon,1989-04-30,0.0
Haryana,Jind,Safidon,1989-05-01,0.0
Haryana,Jind,Safidon,1989-05-02,0.0
Haryana,Jind,Safidon,1989-05-03,0.0
Haryana,Jind,Safidon,1989-05-04,0.0
Haryana,Jind,Safidon,1989-05-05,0.0
Haryana,Jind,Safidon,1989-05-06,0.0
Haryana,Jind,Safidon,1989-05-07,0.0
Haryana,Jind,Safidon,1989-05-08,0.0
Haryana,Jind,Safidon,1989-05-09,0.0
Haryana,Jind,Safidon,1989-05-10,0.0
Haryana,Jind,Safidon,1989-05-11,0.0
Haryana,Jind,Safidon,1989-05-12,0.0
Haryana,Jind,Safidon,1989-05-13,0.0
Haryana,Jind,Safidon,1989-05-14,0.0
Haryana,Jind,Safidon,1989-05-15,0.0
Haryana,Jind,Safidon,1989-05-16,0.0
Haryana,Jind,Safidon,1989-05-17,0.0
Haryana,Jind,Safidon,1989-05-18,0.0
Haryana,Jind,Safidon,1989-05-19,0.0
Haryana,Jind,Safidon,1989-05-20,0.0
Haryana,Jind,Safidon,1989-05-21,0.0
Haryana,Jind,Safidon,1989-05-22,0.0
Haryana,Jind,Safidon,1989-05-23,0.0
Haryana,Jind,Safidon,1989-05-24,0.0
Haryana,Jind,Safidon,1989-05-25,0.0
Haryana,Jind,Safidon,1989-05-26,0.0
Haryana,Jind,Safidon,1989-05-27,0.0
Haryana,Jind,Safidon,1989-05-28,0.0
Haryana,Jind,Safidon,1989-05-29,0.0
Haryana,Jind,Safidon,1989-05-30,0.0
Haryana,Jind,Safidon,1989-05-31,0.1174854465
Haryana,Jind,Safidon,1989-06-01,0.0
Haryana,Jind,Safidon,1989-06-02,0.0
Haryana,Jind,Safidon,1989-06-03,0.0
Haryana,Jind,Safidon,1989-06-04,0.0
Haryana,Jind,Safidon,1989-06-05,19.14647084
Haryana,Jind,Safidon,1989-06-06,11.82655973
Haryana,Jind,Safidon,1989-06-07,10.49101874
Haryana,Jind,Safidon,1989-06-08,0.0
Haryana,Jind,Safidon,1989-06-09,0.0
Haryana,Jind,Safidon,1989-06-10,0.0
Haryana,Jind,Safidon,1989-06-11,0.0
Haryana,Jind,Safidon,1989-06-12,0.0
Haryana,Jind,Safidon,1989-06-13,0.0
Haryana,Jind,Safidon,1989-06-14,0.2674975655
Haryana,Jind,Safidon,1989-06-15,0.7160548447
Haryana,Jind,Safidon,1989-06-16,1.383180242
Haryana,Jind,Safidon,1989-06-17,5.442469035
Haryana,Jind,Safidon,1989-06-18,0.0
Haryana,Jind,Safidon,1989-06-19,0.0
Haryana,Jind,Safidon,1989-06-20,0.0
Haryana,Jind,Safidon,1989-06-21,0.0
Haryana,Jind,Safidon,1989-06-22,0.0
Haryana,Jind,Safidon,1989-06-23,0.0
Haryana,Jind,Safidon,1989-06-24,0.0
Haryana,Jind,Safidon,1989-06-25,0.0
Haryana,Jind,Safidon,1989-06-26,0.0
Haryana,Jind,Safidon,1989-06-27,0.0
Haryana,Jind,Safidon,1989-06-28,1.385618562
Haryana,Jind,Safidon,1989-06-29,0.0
Haryana,Jind,Safidon,1989-06-30,0.0
Haryana,Jind,Safidon,1989-07-01,13.70831071
Haryana,Jind,Safidon,1989-07-02,10.12431301
Haryana,Jind,Safidon,1989-07-03,1.902867669
Haryana,Jind,Safidon,1989-07-04,0.0
Haryana,Jind,Safidon,1989-07-05,0.07270540636
Haryana,Jind,Safidon,1989-07-06,0.0
Haryana,Jind,Safidon,1989-07-07,0.0
Haryana,Jind,Safidon,1989-07-08,0.0
Haryana,Jind,Safidon,1989-07-09,0.0
Haryana,Jind,Safidon,1989-07-10,0.0
Haryana,Jind,Safidon,1989-07-11,0.0
Haryana,Jind,Safidon,1989-07-12,0.0
Haryana,Jind,Safidon,1989-07-13,10.8224553
Haryana,Jind,Safidon,1989-07-14,12.96889702
Haryana,Jind,Safidon,1989-07-15,9.926237215
Haryana,Jind,Safidon,1989-07-16,0.0
Haryana,Jind,Safidon,1989-07-17,0.0
Haryana,Jind,Safidon,1989-07-18,0.0
Haryana,Jind,Safidon,1989-07-19,0.0
Haryana,Jind,Safidon,1989-07-20,0.0
Haryana,Jind,Safidon,1989-07-21,0.239114759
Haryana,Jind,Safidon,1989-07-22,0.2308791227
Haryana,Jind,Safidon,1989-07-23,0.0
Haryana,Jind,Safidon,1989-07-24,0.0
Haryana,Jind,Safidon,1989-07-25,0.0
Haryana,Jind,Safidon,1989-07-26,0.0
Haryana,Jind,Safidon,1989-07-27,0.0
Haryana,Jind,Safidon,1989-07-28,0.0
Haryana,Jind,Safidon,1989-07-29,5.426342072
Haryana,Jind,Safidon,1989-07-30,9.107287761
Haryana,Jind,Safidon,1989-07-31,3.372724684
Haryana,Jind,Safidon,1989-08-01,4.225913928
Haryana,Jind,Safidon,1989-08-02,15.30428673
Haryana,Jind,Safidon,1989-08-03,2.745917802
Haryana,Jind,Safidon,1989-08-04,0.0
Haryana,Jind,Safidon,1989-08-05,1.51220088
Haryana,Jind,Safidon,1989-08-06,0.0
Haryana,Jind,Safidon,1989-08-07,0.0
Haryana,Jind,Safidon,1989-08-08,0.0
Haryana,Jind,Safidon,1989-08-09,0.0
Haryana,Jind,Safidon,1989-08-10,1.344329237
Haryana,Jind,Safidon,1989-08-11,0.9576071672
Haryana,Jind,Safidon,1989-08-12,0.0
Haryana,Jind,Safidon,1989-08-13,0.0
Haryana,Jind,Safidon,1989-08-14,9.61010907
Haryana,Jind,Safidon,1989-08-15,0.0
Haryana,Jind,Safidon,1989-08-16,0.2334317063
Haryana,Jind,Safidon,1989-08-17,1.280836223
Haryana,Jind,Safidon,1989-08-18,28.49753344
Haryana,Jind,Safidon,1989-08-19,1.727947066
Haryana,Jind,Safidon,1989-08-20,1.261600058
Haryana,Jind,Safidon,1989-08-21,41.50042981
Haryana,Jind,Safidon,1989-08-22,15.00574317
Haryana,Jind,Safidon,1989-08-23,5.869066111
Haryana,Jind,Safidon,1989-08-24,13.69181325
Haryana,Jind,Safidon,1989-08-25,1.414897745
Haryana,Jind,Safidon,1989-08-26,2.039604241
Haryana,Jind,Safidon,1989-08-27,36.26823125
Haryana,Jind,Safidon,1989-08-28,50.9860495
Haryana,Jind,Safidon,1989-08-29,0.960156788
Haryana,Jind,Safidon,1989-08-30,0.0
Haryana,Jind,Safidon,1989-08-31,0.0
Haryana,Jind,Safidon,1989-09-01,1.144265515
Haryana,Jind,Safidon,1989-09-02,4.752049257
Haryana,Jind,Safidon,1989-09-03,0.867077625
Haryana,Jind,Safidon,1989-09-04,0.0
Haryana,Jind,Safidon,1989-09-05,0.0
Haryana,Jind,Safidon,1989-09-06,0.0
Haryana,Jind,Safidon,1989-09-07,0.0
Haryana,Jind,Safidon,1989-09-08,0.0
Haryana,Jind,Safidon,1989-09-09,0.0
Haryana,Jind,Safidon,1989-09-10,0.0
Haryana,Jind,Safidon,1989-09-11,0.0
Haryana,Jind,Safidon,1989-09-12,0.0
Haryana,Jind,Safidon,1989-09-13,0.0
Haryana,Jind,Safidon,1989-09-14,0.0
Haryana,Jind,Safidon,1989-09-15,0.0
Haryana,Jind,Safidon,1989-09-16,0.0
Haryana,Jind,Safidon,1989-09-17,0.02960468283
Haryana,Jind,Safidon,1989-09-18,0.0
Haryana,Jind,Safidon,1989-09-19,0.0
Haryana,Jind,Safidon,1989-09-20,0.01138641678
Haryana,Jind,Safidon,1989-09-21,0.06831849802
Haryana,Jind,Safidon,1989-09-22,0.0
Haryana,Jind,Safidon,1989-09-23,0.0
Haryana,Jind,Safidon,1989-09-24,0.0
Haryana,Jind,Safidon,1989-09-25,0.07270540636
Haryana,Jind,Safidon,1989-09-26,0.0
Haryana,Jind,Safidon,1989-09-27,0.0
Haryana,Jind,Safidon,1989-09-28,0.0
Haryana,Jind,Safidon,1989-09-29,0.0
Haryana,Jind,Safidon,1989-09-30,0.0
Haryana,Jind,Safidon,1989-10-01,0.0
Haryana,Jind,Safidon,1989-10-02,0.0
Haryana,Jind,Safidon,1989-10-03,0.0
Haryana,Jind,Safidon,1989-10-04,0.0
Haryana,Jind,Safidon,1989-10-05,0.0
Haryana,Jind,Safidon,1989-10-06,0.0
Haryana,Jind,Safidon,1989-10-07,0.0
Haryana,Jind,Safidon,1989-10-08,0.0
Haryana,Jind,Safidon,1989-10-09,0.0
Haryana,Jind,Safidon,1989-10-10,0.0
Haryana,Jind,Safidon,1989-10-11,0.0
Haryana,Jind,Safidon,1989-10-12,0.0
Haryana,Jind,Safidon,1989-10-13,0.0
Haryana,Jind,Safidon,1989-10-14,0.0
Haryana,Jind,Safidon,1989-10-15,0.0
Haryana,Jind,Safidon,1989-10-16,0.0
Haryana,Jind,Safidon,1989-10-17,0.0
Haryana,Jind,Safidon,1989-10-18,0.0
Haryana,Jind,Safidon,1989-10-19,0.0
Haryana,Jind,Safidon,1989-10-20,0.0
Haryana,Jind,Safidon,1989-10-21,0.0
Haryana,Jind,Safidon,1989-10-22,0.0
Haryana,Jind,Safidon,1989-10-23,0.0
Haryana,Jind,Safidon,1989-10-24,0.0
Haryana,Jind,Safidon,1989-10-25,0.0
Haryana,Jind,Safidon,1989-10-26,0.0
Haryana,Jind,Safidon,1989-10-27,0.0
Haryana,Jind,Safidon,1989-10-28,0.0
Haryana,Jind,Safidon,1989-10-29,0.0
Haryana,Jind,Safidon,1989-10-30,0.0
Haryana,Jind,Safidon,1989-10-31,0.0
Haryana,Jind,Safidon,1989-11-01,0.0
Haryana,Jind,Safidon,1989-11-02,0.0
Haryana,Jind,Safidon,1989-11-03,0.0
Haryana,Jind,Safidon,1989-11-04,0.0
Haryana,Jind,Safidon,1989-11-05,0.5555375944
Haryana,Jind,Safidon,1989-11-06,0.0
Haryana,Jind,Safidon,1989-11-07,0.0
Haryana,Jind,Safidon,1989-11-08,0.0
Haryana,Jind,Safidon,1989-11-09,0.0
Haryana,Jind,Safidon,1989-11-10,0.0
Haryana,Jind,Safidon,1989-11-11,0.0
Haryana,Jind,Safidon,1989-11-12,0.0
Haryana,Jind,Safidon,1989-11-13,0.0
Haryana,Jind,Safidon,1989-11-14,0.0
Haryana,Jind,Safidon,1989-11-15,0.0
Haryana,Jind,Safidon,1989-11-16,0.0
Haryana,Jind,Safidon,1989-11-17,0.0
Haryana,Jind,Safidon,1989-11-18,0.0
Haryana,Jind,Safidon,1989-11-19,0.0
Haryana,Jind,Safidon,1989-11-20,0.0
Haryana,Jind,Safidon,1989-11-21,0.0
Haryana,Jind,Safidon,1989-11-22,0.0
Haryana,Jind,Safidon,1989-11-23,0.0
Haryana,Jind,Safidon,1989-11-24,0.7304043377
Haryana,Jind,Safidon,1989-11-25,0.9522131139
Haryana,Jind,Safidon,1989-11-26,0.0
Haryana,Jind,Safidon,1989-11-27,0.0
Haryana,Jind,Safidon,1989-11-28,0.0
Haryana,Jind,Safidon,1989-11-29,0.0
Haryana,Jind,Safidon,1989-11-30,0.0
Haryana,Jind,Safidon,1989-12-01,0.0
Haryana,Jind,Safidon,1989-12-02,0.0
Haryana,Jind,Safidon,1989-12-03,0.0
Haryana,Jind,Safidon,1989-12-04,0.0
Haryana,Jind,Safidon,1989-12-05,0.0
Haryana,Jind,Safidon,1989-12-06,0.0
Haryana,Jind,Safidon,1989-12-07,0.0
Haryana,Jind,Safidon,1989-12-08,0.0
Haryana,Jind,Safidon,1989-12-09,0.0
Haryana,Jind,Safidon,1989-12-10,0.0
Haryana,Jind,Safidon,1989-12-11,0.0
Haryana,Jind,Safidon,1989-12-12,0.0
Haryana,Jind,Safidon,1989-12-13,0.0
Haryana,Jind,Safidon,1989-12-14,0.0
Haryana,Jind,Safidon,1989-12-15,0.0
Haryana,Jind,Safidon,1989-12-16,0.0
Haryana,Jind,Safidon,1989-12-17,0.0
Haryana,Jind,Safidon,1989-12-18,0.0
Haryana,Jind,Safidon,1989-12-19,0.0
Haryana,Jind,Safidon,1989-12-20,0.3830107766
Haryana,Jind,Safidon,1989-12-21,16.53017539
Haryana,Jind,Safidon,1989-12-22,0.3068148984
Haryana,Jind,Safidon,1989-12-23,9.028941924
Haryana,Jind,Safidon,1989-12-24,2.668000393
Haryana,Jind,Safidon,1989-12-25,0.0
Haryana,Jind,Safidon,1989-12-26,0.0
Haryana,Jind,Safidon,1989-12-27,0.0
Haryana,Jind,Safidon,1989-12-28,0.0
Haryana,Jind,Safidon,1989-12-29,0.0
Haryana,Jind,Safidon,1989-12-30,0.0
Haryana,Jind,Safidon,1989-12-31,0.0
Haryana,Jind,Safidon,1990-01-01,0.0
Haryana,Jind,Safidon,1990-01-02,0.0
Haryana,Jind,Safidon,1990-01-03,0.0
Haryana,Jind,Safidon,1990-01-04,0.0
Haryana,Jind,Safidon,1990-01-05,0.0
Haryana,Jind,Safidon,1990-01-06,0.0
Haryana,Jind,Safidon,1990-01-07,0.0
Haryana,Jind,Safidon,1990-01-08,0.0
Haryana,Jind,Safidon,1990-01-09,0.0
Haryana,Jind,Safidon,1990-01-10,0.0
Haryana,Jind,Safidon,1990-01-11,0.0
Haryana,Jind,Safidon,1990-01-12,0.0
Haryana,Jind,Safidon,1990-01-13,0.0
Haryana,Jind,Safidon,1990-01-14,0.0
Haryana,Jind,Safidon,1990-01-15,0.0
Haryana,Jind,Safidon,1990-01-16,0.0
Haryana,Jind,Safidon,1990-01-17,0.0
Haryana,Jind,Safidon,1990-01-18,0.0
Haryana,Jind,Safidon,1990-01-19,0.0
Haryana,Jind,Safidon,1990-01-20,0.0
Haryana,Jind,Safidon,1990-01-21,0.0
Haryana,Jind,Safidon,1990-01-22,0.0
Haryana,Jind,Safidon,1990-01-23,0.0
Haryana,Jind,Safidon,1990-01-24,0.0
Haryana,Jind,Safidon,1990-01-25,0.0
Haryana,Jind,Safidon,1990-01-26,0.0
Haryana,Jind,Safidon,1990-01-27,0.0
Haryana,Jind,Safidon,1990-01-28,0.0
